player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
203473,Dewayne Dedmon,2021,411,0.0,0.5789473684210527
203504,Trey Burke,2021,1850,0.7027027027027027,0.6857142857142857
1626143,Jahlil Okafor,2021,697,0.0,0.6829268292682927
1630186,Jahmi'us Ramsey,2021,207,0.4830917874396135,0.8888888888888888
1629644,KZ Okpala,2021,893,0.4479283314669653,0.6428571428571429
1626156,D'Angelo Russell,2021,2529,1.0676156583629894,0.7647058823529411
1627827,Dorian Finney-Smith,2021,3856,0.4408713692946058,0.6
201942,DeMar DeRozan,2021,4236,0.9206798866855523,0.68
1629682,Tremont Waters,2021,499,0.4008016032064128,0.5
1627789,Timothe Luwawu-Cabarrot,2021,2190,0.273972602739726,0.7380952380952381
1630267,Facundo Campazzo,2021,2858,0.5948215535339398,0.7
1629752,Juwan Morgan,2021,315,0.0,0.5454545454545454
1628960,Grayson Allen,2021,2627,0.6851922344880091,0.7228915662650602
1630163,LaMelo Ball,2021,3095,1.2277867528271404,0.819047619047619
1629023,P.J. Washington,2021,3999,0.4751187796949237,0.6515580736543909
1629675,Naz Reid,2021,2836,0.14104372355430184,0.5562310030395137
1628983,Shai Gilgeous-Alexander,2021,2432,1.2335526315789473,0.6324786324786325
1630235,Trent Forrest,2021,605,1.487603305785124,0.8275862068965517
1629002,Chimezie Metu,2021,1024,0.29296875,0.652542372881356
1628374,Lauri Markkanen,2021,2715,0.29465930018416203,0.6010362694300518
203935,Marcus Smart,2021,3277,0.5797985962770826,0.7
1629011,Mitchell Robinson,2021,1677,0.17889087656529518,0.5761589403973509
202692,Alec Burks,2021,2483,0.5638340716874748,0.632183908045977
1626157,Karl-Anthony Towns,2021,3525,0.6524822695035462,0.6230031948881789
201950,Jrue Holiday,2021,4059,0.8869179600886918,0.6504854368932039
1629713,Justin James,2021,656,0.3048780487804878,0.6
203085,Austin Rivers,2021,1692,0.7092198581560284,0.7714285714285715
1627783,Pascal Siakam,2021,4095,0.9035409035409037,0.631578947368421
1629686,Deividas Sirvydis,2021,274,0.36496350364963503,0.6875
101150,Lou Williams,2021,2943,0.8154943934760449,0.6666666666666666
1630217,Desmond Bane,2021,3151,0.5712472231037766,0.7411764705882353
1629628,RJ Barrett,2021,5016,0.5382775119617225,0.651685393258427
1628391,D.J. Wilson,2021,894,0.44742729306487694,0.6060606060606061
203468,CJ McCollum,2021,3288,1.338199513381995,0.7216494845360825
1629662,Mfiondu Kabengele,2021,587,0.0,0.48214285714285715
1629060,Rui Hachimura,2021,3890,0.5398457583547558,0.6473988439306358
1629669,Jaylen Nowell,2021,1598,0.37546933667083854,0.675
1629617,Reggie Perry,2021,433,0.4618937644341801,0.6
1628964,Mo Bamba,2021,1482,0.06747638326585695,0.6052631578947368
1630230,Naji Marshall,2021,1494,0.8701472556894244,0.68
203957,Dante Exum,2021,241,0.0,0.6923076923076923
203114,Khris Middleton,2021,4807,0.6864988558352403,0.6838235294117647
1630216,Cassius Winston,2021,205,0.0,0.7142857142857143
1630233,Nathan Knight,2021,573,0.34904013961605584,0.47368421052631576
1629717,Armoni Brooks,2021,1096,1.094890510948905,0.8064516129032258
1627734,Domantas Sabonis,2021,4684,0.44833475661827493,0.5986238532110092
1628407,Dwayne Bacon,2021,3772,0.47720042417815484,0.7012987012987013
1629622,Max Strus,2021,1014,0.19723865877712032,0.875
2772,Trevor Ariza,2021,1690,0.2366863905325444,0.7066666666666667
203076,Anthony Davis,2021,2362,0.8044030482641829,0.5816326530612245
1629750,Javonte Green,2021,968,0.0,0.7575757575757576
201586,Serge Ibaka,2021,1910,0.5759162303664921,0.5980861244019139
203933,T.J. Warren,2021,247,0.4048582995951417,0.8
1629057,Robert Williams III,2021,1988,0.30181086519114686,0.56875
1629109,Gary Clark,2021,1343,0.29784065524944153,0.7096774193548387
1628366,Lonzo Ball,2021,3617,0.7188277578103401,0.664
202324,Derrick Favors,2021,2124,0.18832391713747645,0.5903225806451613
1629718,Charlie Brown Jr.,2021,322,0.3105590062111801,0.6153846153846154
203503,Tony Snell,2021,1995,0.20050125313283207,0.6790123456790124
203920,Khem Birch,2021,3095,0.29079159935379645,0.6126760563380281
1627752,Taurean Prince,2021,1858,0.3767491926803014,0.6470588235294118
203918,Rodney Hood,2021,1898,0.31612223393045313,0.620253164556962
1629744,Matt Thomas,2021,677,0.8862629246676514,0.8333333333333334
1627749,Dejounte Murray,2021,4377,0.8910212474297465,0.7027027027027027
202699,Tobias Harris,2021,4157,0.7938417127736349,0.7009345794392523
1630184,Kira Lewis Jr.,2021,1892,0.7399577167019027,0.7321428571428571
1630171,Isaac Okoro,2021,4352,0.4136029411764706,0.7018348623853211
1630185,Nico Mannion,2021,766,1.6971279373368149,0.7058823529411765
1626184,Chasson Randle,2021,1704,0.41079812206572774,0.7017543859649122
1628035,Alfonzo McKinnie,2021,548,0.36496350364963503,0.6956521739130435
1629640,Keldon Johnson,2021,4036,0.3468780971258672,0.6857142857142857
203083,Andre Drummond,2021,2488,0.6028938906752411,0.6181102362204725
1629631,De'Andre Hunter,2021,1407,0.21321961620469082,0.625
200755,JJ Redick,2021,1503,0.5988023952095809,0.8857142857142857
1626145,Tyus Jones,2021,2502,1.3988808952837728,0.7192982456140351
202734,E'Twaun Moore,2021,804,1.2437810945273633,0.75
1629067,Isaac Bonga,2021,909,0.22002200220022,0.6410256410256411
1629636,Darius Garland,2021,3614,1.0237963475373546,0.6916666666666667
1628970,Miles Bridges,2021,3947,0.6840638459589561,0.5321888412017167
1630193,Immanuel Quickley,2021,2459,0.2846685644570964,0.6388888888888888
201949,James Johnson,2021,2185,0.2745995423340961,0.6697247706422018
203087,Jeremy Lamb,2021,1593,0.9416195856873822,0.7272727272727273
1626246,Boban Marjanovic,2021,553,0.5424954792043399,0.6415094339622641
1629637,Jaxson Hayes,2021,2020,0.19801980198019803,0.5761589403973509
1629018,Gary Trent Jr.,2021,3685,0.35278154681139756,0.7333333333333333
1630466,Gabriel Deck,2021,444,0.22522522522522523,0.7619047619047619
1626149,Montrezl Harrell,2021,3192,0.2506265664160401,0.6095617529880478
1630167,Obi Toppin,2021,1339,0.14936519790888725,0.5423728813559322
1627832,Fred VanVleet,2021,3870,0.9043927648578811,0.6370370370370371
203118,Mike Scott,2021,1753,0.2852253280091272,0.7428571428571429
1626161,Willie Cauley-Stein,2021,1813,0.4964147821290678,0.5795454545454546
1628470,Torrey Craig,2021,1591,0.1257071024512885,0.581081081081081
200768,Kyle Lowry,2021,3323,1.203731567860367,0.7342657342657343
1628373,Frank Ntilikina,2021,638,0.0,0.7727272727272727
201933,Blake Griffin,2021,2380,0.42016806722689076,0.6785714285714286
203095,Evan Fournier,2021,2623,0.4574914220358368,0.6796875
201980,Danny Green,2021,4019,0.3732271709380443,0.6483050847457628
201937,Ricky Rubio,2021,3743,0.8282126636387924,0.6822429906542056
1629056,Terence Davis,2021,2218,0.5410279531109108,0.6933333333333334
1629684,Grant Williams,2021,2319,0.4312203536006899,0.6515151515151515
203901,Elfrid Payton,2021,2949,0.5764665988470667,0.7333333333333333
2546,Carmelo Anthony,2021,3420,0.14619883040935672,0.6991150442477876
202689,Kemba Walker,2021,2785,0.6822262118491921,0.7719298245614035
1626159,Justise Winslow,2021,1075,0.18604651162790697,0.6206896551724138
203487,Michael Carter-Williams,2021,1654,0.8464328899637243,0.7017543859649122
203506,Victor Oladipo,2021,2238,1.3404825737265416,0.6153846153846154
1628427,Vlatko Cancar,2021,609,0.6568144499178982,0.8947368421052632
1630182,Josh Green,2021,910,0.21978021978021978,0.7777777777777778
1627763,Malcolm Brogdon,2021,4005,1.0486891385767791,0.7865853658536586
1627747,Caris LeVert,2021,3173,0.9454774661203909,0.7014925373134329
202710,Jimmy Butler,2021,3503,0.9991435912075365,0.6461538461538462
203463,Ben McLemore,2021,1909,0.26191723415400736,0.7058823529411765
1629726,Garrison Mathews,2021,2248,0.2224199288256228,0.7037037037037037
1630194,Paul Reed,2021,370,0.0,0.5714285714285714
101108,Chris Paul,2021,4431,1.5120740239223651,0.7972027972027972
201952,Jeff Teague,2021,1961,0.6119326874043856,0.6619718309859155
201571,D.J. Augustin,2021,2349,0.6811409110259685,0.8125
1628425,Sterling Brown,2021,2548,0.23547880690737832,0.7205882352941176
1626158,Richaun Holmes,2021,3664,0.24563318777292578,0.5117370892018779
1629660,Ty Jerome,2021,1658,0.6634499396863691,0.65
1629026,Kenrich Williams,2021,2991,0.6018054162487462,0.782258064516129
1630172,Patrick Williams,2021,4052,0.3948667324777887,0.6031746031746031
201568,Danilo Gallinari,2021,2458,0.2847843775427177,0.7315436241610739
1629020,Jarred Vanderbilt,2021,2388,0.37688442211055273,0.5903083700440529
1627774,Jake Layman,2021,1329,0.2257336343115124,0.703125
1630222,Mason Jones,2021,719,1.2517385257301807,0.6785714285714286
1627742,Brandon Ingram,2021,4290,1.282051282051282,0.6445783132530121
203953,Jabari Parker,2021,335,0.2985074626865672,0.6923076923076923
2544,LeBron James,2021,3066,1.2393998695368558,0.6230769230769231
203490,Otto Porter Jr.,2021,1260,0.3968253968253968,0.8095238095238095
1629001,De'Anthony Melton,2021,2177,0.964630225080386,0.6481481481481481
1628464,Daniel Theis,2021,3254,0.33804548248309774,0.558641975308642
203524,Solomon Hill,2021,3048,0.39370078740157477,0.732824427480916
1628386,Jarrett Allen,2021,3779,0.37046837787774545,0.5365296803652968
1630200,Tre Jones,2021,551,0.3629764065335753,0.8461538461538461
203944,Julius Randle,2021,5330,0.6378986866791745,0.590625
1627823,Juancho Hernangomez,2021,1884,0.21231422505307856,0.7327586206896551
1629603,Mamadi Diakite,2021,306,0.0,0.46153846153846156
1626179,Terry Rozier,2021,4874,1.0874025441116126,0.7445255474452555
1626195,Willy Hernangomez,2021,1776,0.16891891891891891,0.6627906976744186
1626204,Larry Nance Jr.,2021,2184,0.4120879120879121,0.656934306569343
201959,Taj Gibson,2021,1849,0.16224986479177933,0.5987654320987654
201142,Kevin Durant,2021,2431,0.9872480460715755,0.5818181818181818
1629605,Tacko Fall,2021,281,0.0,0.5135135135135135
1629610,DaQuan Jeffries,2021,1047,0.38204393505253104,0.7209302325581395
1627759,Jaylen Brown,2021,4116,0.6073858114674442,0.624113475177305
1630181,R.J. Hampton,2021,1833,0.436442989634479,0.7605633802816901
1630231,KJ Martin,2021,2233,0.22391401701746527,0.5241935483870968
1630240,Saben Lee,2021,1567,0.5105296745373326,0.7230769230769231
1628368,De'Aaron Fox,2021,4251,0.9409550693954364,0.6923076923076923
1628997,Caleb Martin,2021,1641,0.7921998781230957,0.6
1627761,DeAndre' Bembry,2021,1995,0.5012531328320802,0.640625
203925,Joe Harris,2021,4471,0.4025944978751957,0.6976744186046512
1629642,Nassir Little,2021,1294,0.3091190108191654,0.6704545454545454
1628021,David Nwaba,2021,1425,0.14035087719298245,0.569620253164557
1629659,Talen Horton-Tucker,2021,2654,0.9419743782969104,0.676923076923077
1628402,Frank Jackson,2021,1494,0.4685408299866131,0.5714285714285714
1628401,Derrick White,2021,2150,0.6046511627906976,0.5423728813559322
1629681,Killian Tillie,2021,379,0.0,0.6470588235294118
202683,Enes Kanter,2021,3546,0.19740552735476596,0.6472019464720195
1629645,Kevin Porter Jr.,2022,4003,0.7244566575068698,0.7358490566037735
1630691,Jamorko Pickett,2022,369,0.5420054200542005,0.5833333333333334
203210,JaMychal Green,2022,2164,0.18484288354898337,0.6610169491525424
203084,Harrison Barnes,2022,5278,0.35998484274346343,0.7391304347826086
203937,Kyle Anderson,2022,3106,0.5473277527366388,0.6149068322981367
1629604,CJ Elleby,2022,2410,0.33195020746887965,0.6548672566371682
1630530,Trey Murphy III,2022,1766,0.28312570781426954,0.6027397260273972
1628398,Kyle Kuzma,2022,4442,0.45024763619990993,0.6447876447876448
1627756,Denzel Valentine,2022,453,0.44150110375275936,1.0
1630174,Aaron Nesmith,2022,1169,0.5132591958939264,0.5862068965517241
203090,Maurice Harkless,2022,1716,0.11655011655011654,0.5802469135802469
1629599,Amir Coffey,2022,3130,0.5431309904153354,0.7282608695652174
1629656,Quentin Grimes,2022,1522,0.19710906701708278,0.75
1629655,Daniel Gafford,2022,2910,0.27491408934707906,0.5503875968992248
201976,Patrick Beverley,2022,3049,0.7215480485405051,0.6788990825688074
1628378,Donovan Mitchell,2022,4589,1.2421006755284374,0.7744360902255639
201939,Stephen Curry,2022,4573,1.7275311611633501,0.7079646017699115
1630533,Ziaire Williams,2022,2770,0.36101083032490977,0.7608695652173914
1629649,Ignas Brazdeikis,2022,1113,0.17969451931716085,0.6595744680851063
202694,Marcus Morris Sr.,2022,3066,0.7501630789302022,0.7523809523809524
1629004,Svi Mykhailiuk,2022,1461,0.20533880903490762,0.6727272727272727
202954,Brad Wanamaker,2022,635,0.9448818897637795,0.7894736842105263
1626162,Kelly Oubre Jr.,2022,4124,0.4849660523763337,0.6813186813186813
1629643,Chuma Okeke,2022,3651,0.35606683100520403,0.6715686274509803
203082,Terrence Ross,2022,2994,0.46760187040748163,0.7901234567901234
1627826,Ivica Zubac,2022,3716,0.4036598493003229,0.5658914728682171
1630578,Alperen Sengun,2022,3082,0.5191434133679429,0.6392045454545454
1629185,Chris Chiozza,2022,730,0.410958904109589,0.6956521739130435
1630698,Kevin Pangos,2022,339,2.359882005899705,0.75
203924,Jerami Grant,2022,3028,0.8256274768824308,0.6434108527131783
201567,Kevin Love,2022,3406,0.5578391074574282,0.5893719806763285
1630168,Onyeka Okongwu,2022,1998,0.35035035035035034,0.5797101449275363
1629027,Trae Young,2022,5459,1.4288331196189779,0.8125
200752,Rudy Gay,2022,2087,0.3833253473885961,0.7549019607843137
1629048,Goga Bitadze,2022,1495,0.6020066889632106,0.6256684491978609
1627736,Malik Beasley,2022,4162,0.5045651129264777,0.7857142857142857
203486,Mason Plumlee,2022,3646,0.9051014810751509,0.6196808510638298
203926,Doug McDermott,2022,2569,0.7785130400934216,0.7575757575757576
1629651,Nic Claxton,2022,1976,0.20242914979757085,0.4966887417218543
1630210,Markus Howard,2022,367,0.2724795640326975,0.75
1629022,Lonnie Walker IV,2022,3337,0.5394066526820497,0.6203703703703703
203107,Tomas Satoransky,2022,1802,1.0543840177580466,0.7297297297297297
1630169,Tyrese Haliburton,2022,5461,0.9705182201062077,0.7443181818181818
1628978,Donte DiVincenzo,2022,2101,1.0947168015230844,0.6470588235294118
1630560,Cam Thomas,2022,2417,0.3723624327678941,0.75
1629731,Dean Wade,2022,1943,0.514668039114771,0.6434108527131783
1628977,Hamidou Diallo,2022,2556,0.6259780907668232,0.5824175824175825
203476,Gorgui Dieng,2022,749,0.5340453938584779,0.7027027027027027
1629117,Wenyen Gabriel,2022,743,0.4037685060565276,0.6615384615384615
1628993,Alize Johnson,2022,326,1.5337423312883436,0.6333333333333333
203497,Rudy Gobert,2022,4247,0.18836825994819872,0.49344978165938863
1626171,Bobby Portis,2022,4182,0.38259206121472983,0.5684931506849316
1630587,Isaiah Livers,2022,771,0.38910505836575876,0.68
1630558,Davion Mitchell,2022,4204,0.8801141769743102,0.6589147286821705
1630570,Trendon Watford,2022,1808,0.33185840707964603,0.6212121212121212
203115,Will Barton,2022,4642,0.990952175786299,0.6938775510204082
202331,Paul George,2022,2213,1.1296882060551288,0.5368421052631579
1630285,Zavier Simpson,2022,346,0.8670520231213872,0.75
203585,Rodney McGruder,2022,1510,0.26490066225165565,0.6716417910447762
1630170,Devin Vassell,2022,4029,0.6205013651030032,0.6190476190476191
203915,Spencer Dinwiddie,2022,3946,0.9376583882412569,0.7322834645669292
203994,Jusuf Nurkić,2022,3202,0.43722673329169265,0.6923076923076923
1629661,Cameron Johnson,2022,3506,0.3422703936109527,0.7337662337662337
202339,Eric Bledsoe,2022,2690,1.0408921933085502,0.7976190476190477
202355,Hassan Whiteside,2022,2346,0.042625745950554135,0.5306122448979592
1628973,Jalen Brunson,2022,4930,1.2373225152129816,0.7575757575757576
203648,Thanasis Antetokounmpo,2022,975,0.20512820512820512,0.6176470588235294
203897,Zach LaVine,2022,4747,1.0532968190436065,0.6692307692307692
1628982,Melvin Frazier Jr.,2022,242,0.0,0.75
1626153,Delon Wright,2022,2896,0.8977900552486188,0.6981132075471698
1630178,Tyrese Maxey,2022,5272,0.7587253414264037,0.7022900763358778
1629312,Haywood Highsmith,2022,335,0.0,0.6666666666666666
1629657,Kyle Guy,2022,390,0.5128205128205128,0.6153846153846154
203493,Reggie Bullock,2022,3717,0.29593758407317733,0.7352941176470589
1629673,Jordan Poole,2022,4594,1.262516325642142,0.696969696969697
1630191,Isaiah Stewart,2022,3622,0.1932633903920486,0.5166666666666667
1627854,Bryn Forbes,2022,2640,0.4166666666666667,0.6666666666666666
1627788,Furkan Korkmaz,2022,2849,0.4914004914004914,0.6582278481012658
2738,Andre Iguodala,2022,1171,0.5977796754910333,0.5471698113207547
1628384,OG Anunoby,2022,3424,0.4964953271028037,0.6825396825396826
1629139,Yuta Watanabe,2022,923,0.21668472372697722,0.5714285714285714
1630631,Jose Alvarado,2022,1691,0.768775872264932,0.6764705882352942
1629234,Drew Eubanks,2022,2541,0.19677292404565133,0.623574144486692
1628778,Paul Watson,2022,328,0.0,0.7647058823529411
202709,Cory Joseph,2022,3214,0.9645301804604853,0.7272727272727273
1630205,Lamar Stevens,2022,2000,0.2,0.625
1630195,Leandro Bolmaro,2022,521,0.9596928982725527,0.8095238095238095
201609,Goran Dragic,2022,1035,1.2560386473429952,0.75
201143,Al Horford,2022,3945,0.6844106463878328,0.5605536332179931
1629130,Duncan Robinson,2022,4037,0.7431260837255388,0.6972972972972973
1627846,Abdel Nader,2022,315,0.0,0.6363636363636364
1627884,Derrick Jones Jr.,2022,1852,0.10799136069114472,0.6607142857142857
1629719,Devontae Cacok,2022,257,0.0,0.7857142857142857
1628963,Marvin Bagley III,2022,2302,0.08688097306689835,0.6496815286624203
203526,Raul Neto,2022,2766,0.6869125090383225,0.7435897435897436
203109,Jae Crowder,2022,3889,0.3857032656209822,0.6751269035532995
1629685,Dylan Windler,2022,902,0.5543237250554324,0.6
1628969,Mikal Bridges,2022,5779,0.4845128915037204,0.6731707317073171
1626181,Norman Powell,2022,2972,0.6729475100942126,0.7142857142857143
1630228,Jonathan Kuminga,2022,2352,0.6377551020408163,0.6598639455782312
1630846,Olivier Sarr,2022,854,0.819672131147541,0.5064935064935064
1629646,Charles Bassey,2022,340,0.5882352941176471,0.5185185185185185
1630219,Skylar Mays,2022,443,0.4514672686230248,0.8181818181818182
1630214,Xavier Tillman,2022,1431,0.41928721174004197,0.6698113207547169
202397,Ish Smith,2022,2279,0.9214567792891618,0.7804878048780488
203484,Kentavious Caldwell-Pope,2022,4725,0.5502645502645503,0.7480314960629921
1630688,Ish Wainright,2022,726,0.13774104683195593,0.6551724137931034
201152,Thaddeus Young,2022,1704,0.41079812206572774,0.6198347107438017
203110,Draymond Green,2022,2756,0.7982583454281567,0.58
202326,DeMarcus Cousins,2022,1455,0.8247422680412372,0.609271523178808
1629652,Luguentz Dort,2022,3439,0.37801686536783946,0.6636363636363637
1629103,Kelan Martin,2022,901,0.4439511653718091,0.8
1629029,Luka Doncic,2022,4530,1.8543046357615895,0.6733067729083665
1630550,JT Thor,2022,546,0.0,0.6590909090909091
1629216,Gabe Vincent,2022,3145,0.9538950715421303,0.7777777777777778
201145,Jeff Green,2022,3740,0.4010695187165776,0.6381909547738693
